Entity UEN,Shareholder UEN
en0,sh0
en1,sh1
en2,sh2
en3,sh3
en4,sh4
en5,sh5
en6,sh6
en7,sh7
en8,sh8
en9,sh9
en10,sh10
en11,sh11
en12,sh12
en13,sh13
en14,sh14
en15,sh15
en16,sh16
en17,sh17
en18,sh18
en19,sh19
en20,sh20
en21,sh21
en22,sh22
en23,sh23
en24,sh24
en25,sh25
en26,sh26
en27,sh27
en28,sh28
en29,sh29
en30,sh30
en31,sh31
en32,sh32
en33,sh33
en34,sh34
en35,sh35
en36,sh36
en37,sh37
en38,sh38
en39,sh39
en40,sh40
en41,sh41
en42,sh42
en43,sh43
en44,sh44
en45,sh45
en46,sh46
en47,sh47
en48,sh48
en49,sh49
en50,sh50
en51,sh51
en52,sh52
en53,sh53
en54,sh54
en55,sh55
en56,sh56
en57,sh57
en58,sh58
en59,sh59
en60,sh60
en61,sh61
en62,sh62
en63,sh63
en64,sh64
en65,sh65
en66,sh66
en67,sh67
en68,sh68
en69,sh69
en70,sh70
en71,sh71
en72,sh72
en73,sh73
en74,sh74
en75,sh75
en76,sh76
en77,sh77
en78,sh78
en79,sh79
en80,sh80
en81,sh81
en82,sh82
en83,sh83
en84,sh84
en85,sh85
en86,sh86
en87,sh87
en88,sh88
en89,sh89
en90,sh90
en91,sh91
en92,sh92
en93,sh93
en94,sh94
en95,sh95
en96,sh96
en97,sh97
en98,sh98
en99,sh99
en100,sh100
en101,sh101
en102,sh102
en103,sh103
en104,sh104
en105,sh105
en106,sh106
en107,sh107
en108,sh108
en109,sh109
en110,sh110
en111,sh111
en112,sh112
en113,sh113
en114,sh114
en115,sh115
en116,sh116
en117,sh117
en118,sh118
en119,sh119
en120,sh120
en121,sh121
en122,sh122
en123,sh123
en124,sh124
en125,sh125
en126,sh126
en127,sh127
en128,sh128
en129,sh129
en130,sh130
en131,sh131
en132,sh132
en133,sh133
en134,sh134
en135,sh135
en136,sh136
en137,sh137
en138,sh138
en139,sh139
en140,sh140
en141,sh141
en142,sh142
en143,sh143
en144,sh144
en145,sh145
en146,sh146
en147,sh147
en148,sh148
en149,sh149
en150,sh150
en151,sh151
en152,sh152
en153,sh153
en154,sh154
en155,sh155
en156,sh156
en157,sh157
en158,sh158
en159,sh159
en160,sh160
en161,sh161
en162,sh162
en163,sh163
en164,sh164
en165,sh165
en166,sh166
en167,sh167
en168,sh168
en169,sh169
en170,sh170
en171,sh171
en172,sh172
en173,sh173
en174,sh174
en175,sh175
en176,sh176
en177,sh177
en178,sh178
en179,sh179
en180,sh180
en181,sh181
en182,sh182
en183,sh183
en184,sh184
en185,sh185
en186,sh186
en187,sh187
en188,sh188
en189,sh189
en190,sh190
en191,sh191
en192,sh192
en193,sh193
en194,sh194
en195,sh195
en196,sh196
en197,sh197
en198,sh198
en199,sh199
en200,sh200
en201,sh201
en202,sh202
en203,sh203
en204,sh204
en205,sh205
en206,sh206
en207,sh207
en208,sh208
en209,sh209
en210,sh210
en211,sh211
en212,sh212
en213,sh213
en214,sh214
en215,sh215
en216,sh216
en217,sh217
en218,sh218
en219,sh219
en220,sh220
en221,sh221
en222,sh222
en223,sh223
en224,sh224
en225,sh225
en226,sh226
en227,sh227
en228,sh228
en229,sh229
en230,sh230
en231,sh231
en232,sh232
en233,sh233
en234,sh234
en235,sh235
en236,sh236
en237,sh237
en238,sh238
en239,sh239
en240,sh240
en241,sh241
en242,sh242
en243,sh243
en244,sh244
en245,sh245
en246,sh246
en247,sh247
en248,sh248
en249,sh249
en250,sh250
en251,sh251
en252,sh252
en253,sh253
en254,sh254
en255,sh255
en256,sh256
en257,sh257
en258,sh258
en259,sh259
en260,sh260
en261,sh261
en262,sh262
en263,sh263
en264,sh264
en265,sh265
en266,sh266
en267,sh267
en268,sh268
en269,sh269
en270,sh270
en271,sh271
en272,sh272
en273,sh273
en274,sh274
en275,sh275
en276,sh276
en277,sh277
en278,sh278
en279,sh279
