Entity UEN,Primary SSIC
en0,ssic0
en1,ssic1
en2,ssic2
en3,ssic3
en4,ssic4
en5,ssic5
en6,ssic6
en7,ssic7
en8,ssic8
en9,ssic9
en10,ssic10
en11,ssic11
en12,ssic12
en13,ssic13
en14,ssic14
en15,ssic15
en16,ssic16
en17,ssic17
en18,ssic18
en19,ssic19
en20,ssic20
en21,ssic21
en22,ssic22
en23,ssic23
en24,ssic24
en25,ssic25
en26,ssic26
en27,ssic27
en28,ssic28
en29,ssic29
en30,ssic30
en31,ssic31
en32,ssic32
en33,ssic33
en34,ssic34
en35,ssic35
en36,ssic36
en37,ssic37
en38,ssic38
en39,ssic39
en40,ssic40
en41,ssic41
en42,ssic42
en43,ssic43
en44,ssic44
en45,ssic45
en46,ssic46
en47,ssic47
en48,ssic48
en49,ssic49
en50,ssic50
en51,ssic51
en52,ssic52
en53,ssic53
en54,ssic54
en55,ssic55
en56,ssic56
en57,ssic57
en58,ssic58
en59,ssic59
en60,ssic60
en61,ssic61
en62,ssic62
en63,ssic63
en64,ssic64
en65,ssic65
en66,ssic66
en67,ssic67
en68,ssic68
en69,ssic69
en70,ssic70
en71,ssic71
en72,ssic72
en73,ssic73
en74,ssic74
en75,ssic75
en76,ssic76
en77,ssic77
en78,ssic78
en79,ssic79
en80,ssic80
en81,ssic81
en82,ssic82
en83,ssic83
en84,ssic84
en85,ssic85
en86,ssic86
en87,ssic87
en88,ssic88
en89,ssic89
en90,ssic90
en91,ssic91
en92,ssic92
en93,ssic93
en94,ssic94
en95,ssic95
en96,ssic96
en97,ssic97
en98,ssic98
en99,ssic99
en100,ssic100
en101,ssic101
en102,ssic102
en103,ssic103
en104,ssic104
en105,ssic105
en106,ssic106
en107,ssic107
en108,ssic108
en109,ssic109
en110,ssic110
en111,ssic111
en112,ssic112
en113,ssic113
en114,ssic114
en115,ssic115
en116,ssic116
en117,ssic117
en118,ssic118
en119,ssic119
en120,ssic120
en121,ssic121
en122,ssic122
en123,ssic123
en124,ssic124
en125,ssic125
en126,ssic126
en127,ssic127
en128,ssic128
en129,ssic129
en130,ssic130
en131,ssic131
en132,ssic132
en133,ssic133
en134,ssic134
en135,ssic135
en136,ssic136
en137,ssic137
en138,ssic138
en139,ssic139
en140,ssic140
en141,ssic141
en142,ssic142
en143,ssic143
en144,ssic144
en145,ssic145
en146,ssic146
en147,ssic147
en148,ssic148
en149,ssic149
en150,ssic150
en151,ssic151
en152,ssic152
en153,ssic153
en154,ssic154
en155,ssic155
en156,ssic156
en157,ssic157
en158,ssic158
en159,ssic159
en160,ssic160
en161,ssic161
en162,ssic162
en163,ssic163
en164,ssic164
en165,ssic165
en166,ssic166
en167,ssic167
en168,ssic168
en169,ssic169
en170,ssic170
en171,ssic171
en172,ssic172
en173,ssic173
en174,ssic174
en175,ssic175
en176,ssic176
en177,ssic177
en178,ssic178
en179,ssic179
en180,ssic180
en181,ssic181
en182,ssic182
en183,ssic183
en184,ssic184
en185,ssic185
en186,ssic186
en187,ssic187
en188,ssic188
en189,ssic189
en190,ssic190
en191,ssic191
en192,ssic192
en193,ssic193
en194,ssic194
en195,ssic195
en196,ssic196
en197,ssic197
en198,ssic198
en199,ssic199
en200,ssic200
en201,ssic201
en202,ssic202
en203,ssic203
en204,ssic204
en205,ssic205
en206,ssic206
en207,ssic207
en208,ssic208
en209,ssic209
en210,ssic210
en211,ssic211
en212,ssic212
en213,ssic213
en214,ssic214
en215,ssic215
en216,ssic216
en217,ssic217
en218,ssic218
en219,ssic219
en220,ssic220
en221,ssic221
en222,ssic222
en223,ssic223
en224,ssic224
en225,ssic225
en226,ssic226
en227,ssic227
en228,ssic228
en229,ssic229
en230,ssic230
en231,ssic231
en232,ssic232
en233,ssic233
en234,ssic234
en235,ssic235
en236,ssic236
en237,ssic237
en238,ssic238
en239,ssic239
en240,ssic240
en241,ssic241
en242,ssic242
en243,ssic243
en244,ssic244
en245,ssic245
en246,ssic246
en247,ssic247
en248,ssic248
en249,ssic249
en250,ssic250
en251,ssic251
en252,ssic252
en253,ssic253
en254,ssic254
en255,ssic255
en256,ssic256
en257,ssic257
en258,ssic258
en259,ssic259
en260,ssic260
en261,ssic261
en262,ssic262
en263,ssic263
en264,ssic264
en265,ssic265
en266,ssic266
en267,ssic267
en268,ssic268
en269,ssic269
en270,ssic270
en271,ssic271
en272,ssic272
en273,ssic273
en274,ssic274
en275,ssic275
en276,ssic276
en277,ssic277
en278,ssic278
en279,ssic279
en280,ssic280
en281,ssic281
en282,ssic282
en283,ssic283
en284,ssic284
en285,ssic285
en286,ssic286
en287,ssic287
en288,ssic288
en289,ssic289
en290,ssic290
en291,ssic291
en292,ssic292
en293,ssic293
en294,ssic294
en295,ssic295
en296,ssic296
en297,ssic297
en298,ssic298
en299,ssic299
en300,ssic300
en301,ssic301
en302,ssic302
en303,ssic303
en304,ssic304
en305,ssic305
en306,ssic306
en307,ssic307
en308,ssic308
en309,ssic309
en310,ssic310
en311,ssic311
en312,ssic312
en313,ssic313
en314,ssic314
en315,ssic315
en316,ssic316
en317,ssic317
en318,ssic318
en319,ssic319
en320,ssic320
en321,ssic321
en322,ssic322
en323,ssic323
en324,ssic324
en325,ssic325
en326,ssic326
en327,ssic327
en328,ssic328
en329,ssic329
en330,ssic330
en331,ssic331
en332,ssic332
en333,ssic333
en334,ssic334
en335,ssic335
en336,ssic336
en337,ssic337
en338,ssic338
en339,ssic339
en340,ssic340
en341,ssic341
en342,ssic342
en343,ssic343
en344,ssic344
en345,ssic345
en346,ssic346
en347,ssic347
en348,ssic348
en349,ssic349
en350,ssic350
en351,ssic351
en352,ssic352
en353,ssic353
en354,ssic354
en355,ssic355
en356,ssic356
en357,ssic357
en358,ssic358
en359,ssic359
en360,ssic360
en361,ssic361
en362,ssic362
en363,ssic363
en364,ssic364
en365,ssic365
en366,ssic366
en367,ssic367
en368,ssic368
en369,ssic369
en370,ssic370
en371,ssic371
en372,ssic372
en373,ssic373
en374,ssic374
en375,ssic375
en376,ssic376
en377,ssic377
